"Symbol","Name","Last Sale","Net Change","% Change","Market Cap","Country","IPO Year","Volume","Sector","Industry"
"JLL","Jones Lang LaSalle Incorporated","$180.69",-1.75,"-0.959%",9235205031,"United States",NA,213635,"Finance","Real Estate"
"JNJ","Johnson & Johnson","$163.61",0.22,"0.135%",430737121918,"United States",NA,4605925,"Health Care","Major Pharmaceuticals"
"JNPR","Juniper Networks Inc.","$25.42",-0.16,"-0.625%",8314489464,"United States",1999,2573883,"Technology","Computer Communications Equipment"
"JOE","St. Joe Company (The)","$42.33",-0.97,"-2.24%",2492498299,"United States",NA,157189,"Consumer Services","Homebuilding"
"JPM","JP Morgan Chase & Co.","$154.93",2.39,"1.567%",472769892129,"United States",NA,16894153,"Finance","Major Banks"
"JWN","Nordstrom Inc.","$36.73",-0.5,"-1.343%",5794906057,"United States",NA,1643666,"Consumer Services","Clothing/Shoe/Accessory Stores"
"K","Kellogg Company","$63.67",-0.35,"-0.547%",21670428318,"United States",NA,1749069,"Consumer Non-Durables","Packaged Foods"
"KAI","Kadant Inc","$184.69",-2.31,"-1.235%",2138300188,"United States",NA,35364,"Technology","Industrial Machinery/Components"
"KAMN","Kaman Corporation","$52.47",-1.44,"-2.671%",1455053650,"United States",NA,177500,"Capital Goods","Military/Government/Technical"
"KAR","KAR Auction Services Inc","$15.25",0.03,"0.197%",1977955561,"United States",2009,1475275,"Consumer Durables","Automotive Aftermarket"
"KBH","KB Home","$48.48",-0.71,"-1.443%",4792283148,"United States",1986,1023030,"Capital Goods","Homebuilding"
"KBR","KBR Inc.","$38.10",-0.49,"-1.27%",5366147408,"United States",2006,1120135,"Basic Industries","Military/Government/Technical"
"KEP","Korea Electric Power Corporation","$10.72",0.03,"0.281%",13763709811,"South Korea",1994,154895,"Public Utilities","Electric Utilities: Central"
"KEX","Kirby Corporation","$61.76",0.11,"0.178%",3710915313,"United States",NA,486654,"Consumer Services","Marine Transportation"
"KEY","KeyCorp","$20.54",0.22,"1.083%",19719601836,"United States",NA,7572780,"Finance","Major Banks"
"KEYS","Keysight Technologies Inc.","$143.95",-2,"-1.37%",26773898486,"United States",2014,680785,"Capital Goods","Industrial Machinery/Components"
"KFS","Kingsway Financial Services Inc. (DE)","$4.54",-0.08,"-1.732%",103108253,"Canada",NA,12079,"Finance","Property-Casualty Insurers"
"KFY","Korn Ferry","$62.32",-0.79,"-1.252%",3365701844,"United States",1999,223394,"Technology","Diversified Commercial Services"
"KGC","Kinross Gold Corporation","$7.17",-0.08,"-1.103%",9041802473,"Canada",NA,9287853,"Basic Industries","Precious Metals"
"KIM","Kimco Realty Corporation","$19.40",0,"0.00%",8408759707,"United States",NA,2360103,"Consumer Services","Real Estate Investment Trusts"
"KKR","KKR & Co. Inc.","$51.05",-0.13,"-0.254%",29436000433,"United States",NA,1683671,"Finance","Investment Managers"
"KMB","Kimberly-Clark Corporation","$136.94",-1.11,"-0.804%",46286639552,"United States",NA,1498401,"Consumer Durables","Containers/Packaging"
"KMI","Kinder Morgan Inc.","$16.93",0.23,"1.377%",38338873622,"United States",2011,11087597,"Public Utilities","Natural Gas Distribution"
"KMT","Kennametal Inc.","$40.85",-1.2,"-2.854%",3412323173,"United States",NA,561032,"Capital Goods","Industrial Machinery/Components"
"KN","Knowles Corporation","$21.20",-0.3,"-1.395%",1965099592,NA,2014,357805,"Consumer Non-Durables","Consumer Electronics/Appliances"
"KNL","Knoll Inc.","$16.35",-0.52,"-3.082%",807345211,"United States",2004,143447,"Consumer Durables","Office Equipment/Supplies/Services"
"KO","Coca-Cola Company (The)","$53.28",0.09,"0.169%",229600126097,"United States",NA,10060963,"Consumer Non-Durables","Beverages (Production/Distribution)"
"KOP","Koppers Holdings Inc. Koppers Holdings Inc.","$33.81",-0.59,"-1.715%",713341773,"United States",2006,95938,"Basic Industries","Forest Products"
"KR","Kroger Company (The)","$37.15",0.26,"0.705%",27936565992,"United States",NA,11802169,"Consumer Services","Food Chains"
"KRA","Kraton Corporation","$35.85",-0.53,"-1.457%",1143400725,"United States",2009,198063,"Basic Industries","Major Chemicals"
"KRC","Kilroy Realty Corporation","$67.17",0.17,"0.254%",7816512178,"United States",1997,657896,"Consumer Services","Real Estate Investment Trusts"
"KREF","KKR Real Estate Finance Trust Inc.","$18.83",-0.07,"-0.37%",1047313829,"United States",2017,352735,"Consumer Services","Real Estate Investment Trusts"
"KRG","Kite Realty Group Trust","$19.74",-0.39,"-1.937%",1667757233,"United States",2004,498647,"Consumer Services","Real Estate Investment Trusts"
"KRO","Kronos Worldwide Inc","$15.75",-0.16,"-1.006%",1819797793,"United States",NA,104749,"Basic Industries","Major Chemicals"
"KSS","Kohl's Corporation","$61.34",1.34,"2.233%",9666732354,"United States",1992,2900094,"Consumer Services","Department/Specialty Retail Stores"
"KSU","Kansas City Southern","$264.01",1.32,"0.502%",24008175990,"United States",NA,459119,"Transportation","Railroads"
"KT","KT Corporation","$12.35",-0.06,"-0.483%",5873624037,"South Korea",NA,547342,"Public Utilities","Telecommunications Equipment"
"KTB","Kontoor Brands Inc.","$53.11",2.68,"5.314%",3047029363,NA,2019,585741,"Consumer Non-Durables","Apparel"
"KW","Kennedy-Wilson Holdings Inc.","$20.54",-0.12,"-0.581%",2897873309,"United States",NA,388830,"Finance","Real Estate"
"KWAC","Kingswood Acquisition Corp. Class A","$10.05",0.055,"0.55%",145513950,NA,2021,3679,"Finance","Business Services"
"KWR","Quaker Chemical Corporation","$238.46",-6.22,"-2.542%",4269130065,"United States",NA,75711,"Basic Industries","Major Chemicals"
"L","Loews Corporation","$53.35",0.29,"0.547%",14076933561,"United States",NA,648249,"Finance","Property-Casualty Insurers"
"LAD","Lithia Motors Inc.","$387.82",5.14,"1.343%",10406132060,"United States",NA,255619,"Consumer Durables","Automotive Aftermarket"
"LADR","Ladder Capital Corp Class A","$11.51",0.01,"0.087%",1459764498,NA,2014,498019,"Consumer Services","Real Estate Investment Trusts"
"LAZ","Lazard LTD. Lazard LTD. Class A","$46.25",1.51,"3.375%",4964637476,"Bermuda",2005,835321,"Finance","Investment Managers"
"LBRT","Liberty Oilfield Services Inc. Class A","$11.27",-0.11,"-0.967%",2023426563,"United States",2018,657710,"Energy","Oilfield Services/Equipment"
"LC","LendingClub Corporation","$15.70",-0.14,"-0.884%",1468738438,"United States",2014,4774613,"Finance","Finance: Consumer Services"
"LCI","Lannett Co Inc","$5.30",-0.21,"-3.811%",219429169,"United States",NA,461413,"Health Care","Major Pharmaceuticals"
"LDI","loanDepot Inc. Class A","$20.76",0,"0.00%",6339556289,NA,2021,565514,"Finance","Finance: Consumer Services"
"LDL","Lydall Inc.","$32.40",-1.09,"-3.255%",583976855,"United States",NA,108336,"Capital Goods","Auto Parts:O.E.M."
"LDOS","Leidos Holdings Inc.","$98.53",-1.19,"-1.193%",13926847589,"United States",NA,488650,"Technology","EDP Services"
"LEA","Lear Corporation","$179.06",-2.17,"-1.197%",10764194407,"United States",NA,302005,"Capital Goods","Auto Parts:O.E.M."
"LEAF","Leaf Group Ltd.","$9.10",0.5,"5.814%",325785924,"United States",NA,2513297,"Technology","EDP Services"
"LEE","Lee Enterprises Incorporated","$30.36",2.19,"7.774%",178409113,"United States",NA,62876,"Consumer Services","Newspapers/Magazines"
"LEG","Leggett & Platt Incorporated","$46.51",0.17,"0.367%",6185244672,"United States",NA,776863,"Consumer Durables","Home Furnishings"
"LEN","Lennar Corporation Class A","$103.39",-1.57,"-1.496%",32400524968,"United States",NA,1847899,"Basic Industries","Homebuilding"
"LEVI","Levi Strauss & Co Class A","$24.46",0.34,"1.41%",9779714461,"United States",2019,1116480,"Consumer Non-Durables","Apparel"
"LFT","Lument Finance Trust Inc.","$3.61",0.05,"1.404%",90045613,"United States",2013,56109,"Consumer Services","Real Estate Investment Trusts"
"LH","Laboratory Corporation of America Holdings","$252.30",0.43,"0.171%",24634789230,"United States",NA,423946,"Health Care","Medical Specialities"
"LHX","L3Harris Technologies Inc.","$208.65",-0.67,"-0.32%",42891300414,"United States",NA,797220,"Capital Goods","Industrial Machinery/Components"
"LII","Lennox International Inc.","$326.72",0.09,"0.028%",12328310357,"United States",1999,240769,"Capital Goods","Industrial Machinery/Components"
"LL","Lumber Liquidators Holdings Inc","$25.72",-1.02,"-3.815%",743580092,"United States",2007,293031,"Consumer Services","RETAIL: Building Materials"
"LLY","Eli Lilly and Company","$182.32",-0.48,"-0.263%",174843450429,"United States",NA,3406065,"Health Care","Major Pharmaceuticals"
"LMND","Lemonade Inc.","$91.66",-3.54,"-3.718%",5617093546,"United States",2020,1161225,"Finance","Property-Casualty Insurers"
"LMT","Lockheed Martin Corporation","$380.19",1.22,"0.322%",105963590938,"United States",NA,976794,"Capital Goods","Military/Government/Technical"
"LNC","Lincoln National Corporation","$63.78",0.82,"1.302%",12243099162,"United States",NA,1044422,"Finance","Life Insurance"
"LNN","Lindsay Corporation","$162.34",-8.75,"-5.114%",1763864036,"United States",NA,78987,"Capital Goods","Industrial Machinery/Components"
"LOKB","Live Oak Acquisition Corp. II Class A","$10.13",0.03,"0.297%",320361250,NA,2021,381209,"Finance","Business Services"
"LOW","Lowe's Companies Inc.","$193.67",-0.53,"-0.273%",138911134527,"United States",NA,3274941,"Consumer Services","RETAIL: Building Materials"
"LPG","Dorian LPG Ltd.","$13.11",0.11,"0.846%",543826975,NA,2014,509536,"Transportation","Marine Transportation"
"LPI","Laredo Petroleum Inc.","$35.94",2.03,"5.986%",463613780,"United States",2011,600597,"Energy","Oil & Gas Production"
"LPX","Louisiana-Pacific Corporation","$60.07",-0.24,"-0.398%",6400204224,"United States",NA,1195717,"Basic Industries","Forest Products"
"LRN","Stride Inc.","$32.75",-0.18,"-0.547%",1362480336,"United States",NA,1149539,"Consumer Services","Other Consumer Services"
"LSI","Life Storage Inc.","$88.93",-0.4,"-0.448%",6710857537,"United States",NA,533816,"Consumer Services","Real Estate Investment Trusts"
"LTC","LTC Properties Inc.","$43.54",0.03,"0.069%",1708606477,"United States",NA,144038,"Consumer Services","Real Estate Investment Trusts"
"LTHM","Livent Corporation","$16.87",-1.17,"-6.486%",2473247252,"United States",2018,2178491,"Basic Industries","Major Chemicals"
"LUB","Luby's Inc.","$3.41",-0.06,"-1.729%",104830159,"United States",NA,58120,"Consumer Services","Restaurants"
"LUMN","Lumen Technologies Inc.","$13.48",0.12,"0.898%",14785518697,"United States",NA,8530053,"Public Utilities","Telecommunications Equipment"
"LUV","Southwest Airlines Company","$63.52",-0.58,"-0.905%",37519833148,"United States",NA,4318543,"Transportation","Air Freight/Delivery Services"
"LVS","Las Vegas Sands Corp.","$62.13",-1.48,"-2.327%",47458910580,"United States",2004,3936883,"Consumer Services","Hotels/Resorts"
"LW","Lamb Weston Holdings Inc.","$77.99",-2.93,"-3.621%",11414232845,NA,2016,2575150,"Consumer Non-Durables","Packaged Foods"
"LXU","LSB Industries Inc.","$5.01",-0.03,"-0.595%",150489122,"United States",NA,92580,"Basic Industries","Major Chemicals"
"LYV","Live Nation Entertainment Inc.","$86.68",-2.25,"-2.53%",18900323061,"United States",NA,1283282,"Consumer Services","Services-Misc. Amusement & Recreation"
"LZB","La-Z-Boy Incorporated","$42.42",-0.7,"-1.623%",1963905717,"United States",NA,233946,"Consumer Durables","Home Furnishings"
"M","Macy's Inc","$15.97",-0.15,"-0.931%",4959761873,"United States",NA,13326740,"Consumer Services","Department/Specialty Retail Stores"
"MA","Mastercard Incorporated","$371.08",1.51,"0.409%",368616896385,"United States",2006,2958269,"Miscellaneous","Business Services"
"MAA","Mid-America Apartment Communities Inc.","$148.30",1.06,"0.72%",16966688307,"United States",1994,639356,"Consumer Services","Real Estate Investment Trusts"
"MAC","Macerich Company (The)","$12.38",0.2,"1.642%",2299839719,"United States",1994,4116572,"Consumer Services","Real Estate Investment Trusts"
"MAN","ManpowerGroup","$103.19",-0.53,"-0.511%",5669896624,"United States",NA,214350,"Technology","Professional Services"
"MAS","Masco Corporation","$61.10",-1.33,"-2.13%",15513530612,"United States",NA,2362416,"Capital Goods","Industrial Specialties"
"MATX","Matson Inc.","$71.24",3.05,"4.473%",3094321511,"United States",NA,852536,"Consumer Services","Marine Transportation"
"MAX","MediaAlpha Inc. Class A","$35.82",-1.44,"-3.865%",2125957441,NA,2020,271139,"Finance","Property-Casualty Insurers"
"MBI","MBIA Inc.","$9.90",-0.1,"-1.00%",538052269,"United States",1987,304704,"Finance","Property-Casualty Insurers"
"MC","Moelis & Company Class A","$56.41",-0.6,"-1.052%",3273496331,NA,2014,428251,"Finance","Investment Managers"
"MCB","Metropolitan Bank Holding Corp.","$52.75",0.29,"0.553%",440196324,NA,2017,42193,"Finance","Major Banks"
"MCD","McDonald's Corporation","$232.61",0.7,"0.302%",173427536648,"United States",NA,2550406,"Consumer Services","Restaurants"
"MCK","McKesson Corporation","$193.26",1.81,"0.945%",30760698295,"United States",NA,683861,"Health Care","Other Pharmaceuticals"
"MCO","Moody's Corporation","$307.91",-1.59,"-0.514%",57625293071,"United States",NA,508485,"Finance","Finance: Consumer Services"
"MCS","Marcus Corporation (The)","$21.18",-0.37,"-1.717%",663586196,"United States",NA,322841,"Consumer Services","Movies/Entertainment"
"MCY","Mercury General Corporation","$62.93",0.72,"1.157%",3484483689,"United States",NA,286161,"Finance","Property-Casualty Insurers"
"MD","Mednax Inc.","$24.83",-0.86,"-3.348%",2140214525,"United States",NA,529408,"Health Care","Hospital/Nursing Management"
"MDC","M.D.C. Holdings Inc.","$59.99",-1.34,"-2.185%",4215990598,"United States",NA,342493,"Capital Goods","Homebuilding"
"MDH","MDH Acquisition Corp. Class A","$9.705",0.035,"0.362%",334822500,NA,2004,17096,"Finance","Business Services"
"MDLA","Medallia Inc.","$28.87",-1.28,"-4.245%",4487878049,"United States",2019,1127597,"Technology","Computer Software: Programming Data Processing"
"MDLY","Medley Management Inc. Class A","$8.75",-0.35,"-3.846%",50301274,"United States",2014,268006,"Finance","Investment Managers"
"MDP","Meredith Corporation","$30.23",-0.39,"-1.274%",1379531237,"United States",NA,249733,"Consumer Services","Newspapers/Magazines"
"MDU","MDU Resources Group Inc. (Holding Company)","$31.39",-0.27,"-0.853%",6315496516,"United States",NA,1989312,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"MEC","Mayville Engineering Company Inc.","$14.97",0.87,"6.17%",300289068,NA,2019,53606,"Capital Goods","Industrial Specialties"
"MED","MEDIFAST INC","$217.95",-5.68,"-2.54%",2566240506,"United States",NA,98466,"Consumer Non-Durables","Packaged Foods"
"MEG","Montrose Environmental Group Inc.","$55.61",-1.76,"-3.068%",1431398620,"United States",2020,149077,"Consumer Services","Professional Services"
"MEI","Methode Electronics Inc.","$43.97",-0.58,"-1.302%",1690503070,"United States",NA,250192,"Capital Goods","Electrical Products"
"MET","MetLife Inc.","$61.78",0.52,"0.849%",54638183935,"United States",2000,4367652,"Finance","Life Insurance"
"MFC","Manulife Financial Corporation","$21.67",-0.12,"-0.551%",42067056764,"Canada",NA,1846929,"Finance","Life Insurance"
"MG","Mistras Group Inc","$11.49",-0.33,"-2.792%",335900303,"United States",2009,266086,"Consumer Services","Military/Government/Technical"
"MGA","Magna International Inc.","$88.82",-0.95,"-1.058%",26766884198,"Canada",NA,675965,"Capital Goods","Auto Parts:O.E.M."
"MGM","MGM Resorts International","$41.09",-0.43,"-1.036%",20339727550,"United States",NA,6763176,"Consumer Services","Hotels/Resorts"
"MGY","Magnolia Oil & Gas Corporation Class A","$11.97",0.23,"1.959%",2916364564,"United States",2017,1406228,"Energy","Oil & Gas Production"
"MHK","Mohawk Industries Inc.","$197.74",-2.94,"-1.465%",13802002057,"United States",NA,399587,"Consumer Durables","Home Furnishings"
"MHO","M/I Homes Inc.","$60.57",-1.99,"-3.181%",1763173620,"United States",1993,220390,"Capital Goods","Homebuilding"
"MIC","Macquarie Infrastructure Corporation","$31.98",-0.14,"-0.436%",2798424355,"United States",2004,691462,"Energy","Oil Refining/Marketing"
"MIT","Mason Industrial Technology Inc. Class A","$9.61",-0.19,"-1.939%",600625000,NA,2021,1921,"Finance","Business Services"
"MKC","McCormick & Company Incorporated","$89.16",-0.57,"-0.635%",23808855044,"United States",NA,1205356,"Consumer Non-Durables","Packaged Foods"
"MKL","Markel Corporation","$1169.37",-4.96,"-0.422%",16109484349,"United States",1986,38803,"Finance","Property-Casualty Insurers"
"MLI","Mueller Industries Inc.","$42.86",-0.73,"-1.675%",2448176229,"United States",NA,201113,"Capital Goods","Metal Fabrications"
"MLM","Martin Marietta Materials Inc.","$337.19",-6.87,"-1.997%",21002477662,"United States",1994,444729,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"MLP","Maui Land & Pineapple Company Inc.","$11.45",-0.27,"-2.304%",222013874,"United States",NA,16538,"Finance","Real Estate"
"MLR","Miller Industries Inc.","$45.37",-0.55,"-1.198%",517704729,"United States",NA,61658,"Capital Goods","Construction/Ag Equipment/Trucks"
"MMC","Marsh & McLennan Companies Inc.","$124.06",-0.42,"-0.337%",63206307766,"United States",NA,1334551,"Finance","Specialty Insurers"
"MMI","Marcus & Millichap Inc.","$34.64",-0.19,"-0.546%",1366009383,NA,2013,138358,"Finance","Real Estate"
"MMM","3M Company","$194.95",0.11,"0.056%",112957383335,"United States",NA,1501428,"Health Care","Medical/Dental Instruments"
"MMS","Maximus Inc.","$91.18",-1.59,"-1.714%",5603240774,"United States",1997,232843,"Miscellaneous","Business Services"
"MN","Manning & Napier Inc. Class A","$6.46",0.01,"0.155%",110730886,"United States",2011,13701,"Finance","Investment Managers"
"MNR","Monmouth Real Estate Investment Corporation Class A","$17.92",-0.06,"-0.334%",1761547003,"United States",NA,209963,"Consumer Services","Real Estate Investment Trusts"
"MNRL","Brigham Minerals Inc. Class A","$15.57",-0.12,"-0.765%",883226638,NA,2019,228397,"Energy","Oil & Gas Production"
"MOD","Modine Manufacturing Company","$14.74",-0.51,"-3.344%",757949608,"United States",NA,256932,"Capital Goods","Auto Parts:O.E.M."
"MODN","Model N Inc.","$37.83",-0.71,"-1.842%",1325916532,"United States",2013,188578,"Technology","Computer Software: Programming Data Processing"
"MOH","Molina Healthcare Inc","$231.31",-2.03,"-0.87%",13504220139,"United States",2003,230553,"Health Care","Medical Specialities"
"MOS","Mosaic Company (The)","$30.80",-0.16,"-0.517%",11676074934,"United States",NA,3704499,"Basic Industries","Agricultural Chemicals"
"MOV","Movado Group Inc.","$28.11",-0.4,"-1.403%",652665513,"United States",NA,160936,"Consumer Non-Durables","Consumer Specialties"
"MP","MP Materials Corp.","$34.11",-0.03,"-0.088%",5823885119,NA,2020,3810292,"Basic Industries","Precious Metals"
"MPC","Marathon Petroleum Corporation","$53.99",0.31,"0.577%",35199797294,"United States",NA,3850349,"Energy","Integrated oil Companies"
"MPLN","MultiPlan Corporation Class A","$6.18",0.12,"1.98%",4303900221,NA,2020,2990965,"Miscellaneous","Business Services"
"MPV","Barings Participation Investors","$12.92",-0.08,"-0.615%",136973964,"United States",1988,8774,"Consumer Services","Miscellaneous"
"MPX","Marine Products Corporation","$16.14",-0.06,"-0.37%",548661304,"United States",NA,15642,"Capital Goods","Marine Transportation"
"MRC","MRC Global Inc.","$9.25",-0.19,"-2.013%",988745913,"United States",2012,426698,"Capital Goods","Industrial Machinery/Components"
"MRK","Merck & Company Inc. (new)","$76.12",0.33,"0.435%",192607628648,"United States",NA,8556611,"Health Care","Major Pharmaceuticals"
"MRO","Marathon Oil Corporation","$10.94",-0.2,"-1.795%",8632491309,"United States",NA,18915639,"Energy","Oil & Gas Production"
"MS","Morgan Stanley","$79.04",-0.05,"-0.063%",147847358219,"United States",NA,8312336,"Finance","Investment Bankers/Brokers/Service"
"MSA","MSA Safety Incorporated","$152.51",-0.59,"-0.385%",5961494807,"United States",NA,126581,"Health Care","Industrial Specialties"
"MSB","Mesabi Trust","$31.24",0.77,"2.527%",409869112,"United States",NA,39024,"Basic Industries","Precious Metals"
"MSCI","MSCI Inc","$437.45",-2.65,"-0.602%",36199626614,"United States",NA,190056,"Miscellaneous","Business Services"
"MSGE","Madison Square Garden Entertainment Corp. Class A","$90.08",1.78,"2.016%",2175237517,NA,2020,504179,"Consumer Services","Services-Misc. Amusement & Recreation"
"MSGN","MSG Networks Inc.","$16.25",0.24,"1.499%",927037069,"United States",NA,1577612,"Consumer Services","Television Services"
"MSGS","Madison Square Garden Sports Corp. Class A (New)","$185.38",-2.13,"-1.136%",4470740869,"United States",2015,160510,"Consumer Services","Services-Misc. Amusement & Recreation"
"MSI","Motorola Solutions Inc.","$189.93",1.23,"0.652%",32165652889,"United States",NA,617378,"Technology","Radio And Television Broadcasting And Communications Equipment"
"MSM","MSC Industrial Direct Company Inc.","$86.65",-4.99,"-5.445%",4836354673,"United States",1995,1027858,"Capital Goods","Industrial Machinery/Components"
"MSP","Datto Holding Corp.","$23.40",-0.54,"-2.256%",3768910634,"United States",2020,265900,"Technology","Computer Software: Prepackaged Software"
"MTB","M&T Bank Corporation","$154.19",1.17,"0.765%",19834121021,"United States",NA,577057,"Finance","Major Banks"
"MTD","Mettler-Toledo International Inc.","$1199.84",-10.38,"-0.858%",27981270666,"Switzerland",1997,63789,"Capital Goods","Biotechnology: Laboratory Analytical Instruments"
"MTDR","Matador Resources Company","$24.56",0.4,"1.656%",2867744421,"United States",2012,1325525,"Energy","Oil & Gas Production"
"MTG","MGIC Investment Corporation","$13.97",0.12,"0.866%",4739302872,"United States",1991,1847151,"Finance","Property-Casualty Insurers"
"MTH","Meritage Homes Corporation","$93.38",-0.89,"-0.944%",3534139413,"United States",NA,275481,"Capital Goods","Homebuilding"
"MTN","Vail Resorts Inc.","$303.03",-1.48,"-0.486%",12198863256,"United States",1997,247451,"Consumer Services","Services-Misc. Amusement & Recreation"
"MTOR","Meritor Inc.","$28.97",-0.52,"-1.763%",2101346569,"United States",NA,386216,"Capital Goods","Auto Parts:O.E.M."
"MTR","Mesa Royalty Trust","$4.97",-0.17,"-3.307%",9262042,"United States",NA,8018,"Energy","Oil & Gas Production"
"MTW","Manitowoc Company Inc. (The)","$20.81",-0.4,"-1.886%",721873262,"United States",NA,351888,"Capital Goods","Construction/Ag Equipment/Trucks"
"MTX","Minerals Technologies Inc.","$76.37",-1.13,"-1.458%",2581524953,"United States",1992,126485,"Basic Industries","Major Chemicals"
"MTZ","MasTec Inc.","$97.15",-0.2,"-0.205%",7209369959,"United States",NA,521710,"Basic Industries","Water Supply"
"MUFG","Mitsubishi UFJ Financial Group Inc.","$5.46",0.01,"0.183%",70131849442,"Japan",NA,962990,"Finance","Commercial Banks"
"MUR","Murphy Oil Corporation","$17.08",0.34,"2.031%",2635725991,"United States",NA,3021274,"Energy","Oil & Gas Production"
"MUSA","Murphy USA Inc.","$144.09",0.09,"0.063%",3888133349,"United States",2013,170805,"Consumer Durables","Automotive Aftermarket"
"MUX","McEwen Mining Inc.","$1.08",-0.02,"-1.818%",495922382,"Canada",NA,1548224,"Basic Industries","Precious Metals"
"MWA","MUELLER WATER PRODUCTS","$14.10",-0.25,"-1.742%",2233946091,"United States",2006,622672,"Capital Goods","Metal Fabrications"
"MX","Magnachip Semiconductor Corporation","$26.41",-0.32,"-1.197%",1218312474,"Luxembourg",2011,1293427,"Technology","Semiconductors"
"MXL","MaxLinear Inc.","$34.80",-0.58,"-1.639%",2594120760,"United States",2010,387668,"Technology","Semiconductors"
"MYE","Myers Industries Inc.","$20.19",-0.65,"-3.119%",728305713,"United States",NA,103092,"Consumer Non-Durables","Plastic Products"
"NAPA","The Duckhorn Portfolio Inc.","$17.59",0.05,"0.285%",2023673089,NA,2021,611806,"Consumer Non-Durables","Beverages (Production/Distribution)"
"NAT","Nordic American Tankers Limited","$3.44",0.02,"0.585%",520143518,"Bermuda",NA,3898653,"Consumer Services","Marine Transportation"
"NAV","Navistar International Corporation","$44.10",-0.01,"-0.023%",4397460430,"United States",NA,266061,"Capital Goods","Auto Manufacturing"
"NBHC","National Bank Holdings Corporation","$39.86",-0.03,"-0.075%",1224049699,"United States",2012,227412,"Finance","Major Banks"
"NC","NACCO Industries Inc.","$24.35",-0.12,"-0.49%",173790942,"United States",NA,19779,"Consumer Durables","Consumer Electronics/Appliances"
"NCR","NCR Corporation","$38.60",-0.73,"-1.856%",5027835859,"United States",NA,1264181,"Miscellaneous","Office Equipment/Supplies/Services"
"NEE","NextEra Energy Inc.","$77.41",-0.15,"-0.193%",151835462095,"United States",NA,6760659,"Public Utilities","Electric Utilities: Central"
"NET","Cloudflare Inc. Class A","$70.05",-2.16,"-2.991%",21633245679,"United States",2019,5728391,"Technology","Computer Software: Prepackaged Software"
"NETI","Eneti Inc.","$21.70",-0.18,"-0.823%",244098157,"Monaco",2013,35473,"Transportation","Marine Transportation"
"NEU","NewMarket Corp","$384.23",-4.32,"-1.112%",4198924611,"United States",NA,28358,"Basic Industries","Major Chemicals"
"NEWR","New Relic Inc.","$63.25",-1.39,"-2.15%",3988933418,"United States",2014,406402,"Technology","Computer Software: Prepackaged Software"
"NEX","NexTier Oilfield Solutions Inc.","$3.73",0.06,"1.635%",802545629,"United States",2017,1028226,"Energy","Oilfield Services/Equipment"
"NFG","National Fuel Gas Company","$50.57",0.41,"0.817%",4610135464,"United States",NA,250081,"Public Utilities","Oil/Gas Transmission"
"NGA","Northern Genesis Acquisition Corp.","$16.60",-0.49,"-2.867%",662865888,"United States",2020,767641,"Finance","Business Services"
"NGAB","Northern Genesis Acquisition Corp. II","$9.87",0.05,"0.509%",0,NA,2021,209834,"Finance","Business Services"
"NGS","Natural Gas Services Group Inc.","$9.04",-0.06,"-0.659%",122996459,"United States",2002,24568,"Energy","Oilfield Services/Equipment"
"NGVC","Natural Grocers by Vitamin Cottage Inc.","$17.15",-0.43,"-2.446%",387184866,"United States",2012,67307,"Consumer Services","Food Chains"
"NGVT","Ingevity Corporation","$71.45",-2.94,"-3.952%",3067690388,NA,2016,175744,"Basic Industries","Major Chemicals"
"NHI","National Health Investors Inc.","$74.17",-0.35,"-0.47%",3371694104,"United States",NA,194445,"Consumer Services","Real Estate Investment Trusts"
"NI","NiSource Inc","$24.63",0.11,"0.449%",9651504682,"United States",NA,2015818,"Public Utilities","Power Generation"
"NINE","Nine Energy Service Inc.","$2.25",0,"0.00%",70999472,"United States",2018,44884,"Energy","Oilfield Services/Equipment"
"NJR","NewJersey Resources Corporation","$41.35",0.65,"1.597%",3979955487,"United States",NA,458356,"Public Utilities","Oil/Gas Transmission"
"NKE","Nike Inc.","$136.54",-0.62,"-0.452%",215728704284,"United States",NA,6644758,"Consumer Non-Durables","Shoe Manufacturing"
"NL","NL Industries Inc.","$7.33",-0.54,"-6.861%",357623253,"United States",NA,38718,"Basic Industries","Major Chemicals"
"NLS","Nautilus Inc.","$16.16",-0.18,"-1.102%",490285302,"United States",NA,552380,"Consumer Non-Durables","Recreational Products/Toys"
"NLY","Annaly Capital Management Inc","$8.69",-0.02,"-0.23%",12152990253,"United States",NA,10950523,"Consumer Services","Real Estate Investment Trusts"
"NM","Navios Maritime Holdings Inc.","$10.13",0.15,"1.503%",160867763,"Monaco",NA,244681,"Transportation","Marine Transportation"
"NNI","Nelnet Inc.","$73.63",-0.33,"-0.446%",2823816012,"United States",2003,63430,"Finance","Finance: Consumer Services"
"NNN","National Retail Properties","$45.46",0.53,"1.18%",7981852389,"United States",NA,1039387,"Consumer Services","Real Estate Investment Trusts"
"NOC","Northrop Grumman Corporation","$333.97",2.81,"0.849%",53756494837,"United States",NA,932950,"Capital Goods","Industrial Machinery/Components"
"NOV","NOV Inc.","$13.61",0.03,"0.221%",5283555072,"United States",NA,3720898,"Energy","Metal Fabrications"
